address_id,address,district,city,country
1,"47 MySakila Drive",Alberta,Lethbridge,Canada
2,"28 MySQL Boulevard",QLD,Woodridge,Australia
3,"23 Workhaven Lane",Alberta,Lethbridge,Canada
4,"1411 Lillydale Drive",QLD,Woodridge,Australia
5,"1913 Hanoi Way",Nagasaki,Sasebo,Japan
6,"1121 Loja Avenue",California,"San Bernardino","United States"
7,"692 Joliet Street",Attika,Athenai,Greece
8,"1566 Inegl Manor",Mandalay,Myingyan,Myanmar
9,"53 Idfu Parkway",Nantou,Nantou,Taiwan
10,"1795 Santiago de Compostela Way",Texas,Laredo,"United States"
11,"900 Santiago de Compostela Parkway","Central Serbia",Kragujevac,Yugoslavia
12,"478 Joliet Way",Hamilton,Hamilton,"New Zealand"
13,"613 Korolev Drive",Masqat,Masqat,Oman
14,"1531 Sal Drive",Esfahan,Esfahan,Iran
15,"1542 Tarlac Parkway",Kanagawa,Sagamihara,Japan
16,"808 Bhopal Manor",Haryana,"Yamuna Nagar",India
17,"270 Amroha Parkway",Osmaniye,Osmaniye,Turkey
18,"770 Bydgoszcz Avenue",California,"Citrus Heights","United States"
19,"419 Iligan Lane","Madhya Pradesh",Bhopal,India
20,"360 Toulouse Parkway",England,Southend-on-Sea,"United Kingdom"
21,"270 Toulon Boulevard",Kalmykia,Elista,"Russian Federation"
22,"320 Brest Avenue",Kaduna,Kaduna,Nigeria
23,"1417 Lancaster Avenue","Northern Cape",Kimberley,"South Africa"
24,"1688 Okara Way","Nothwest Border Prov",Mardan,Pakistan
25,"262 A Corua (La Corua) Parkway",Dhaka,Tangail,Bangladesh
26,"28 Charlotte Amalie Street",Rabat-Sal-Zammour-Z,Salé,Morocco
27,"1780 Hino Boulevard",Liepaja,Liepaja,Latvia
28,"96 Tafuna Way",Córdoba,Córdoba,Argentina
29,"934 San Felipe de Puerto Plata Street",Sind,Shikarpur,Pakistan
30,"18 Duisburg Boulevard",,"Città del Vaticano","Holy See (Vatican City State)"
31,"217 Botshabelo Place","Southern Mindanao",Davao,Philippines
32,"1425 Shikarpur Manor",Bihar,"Munger (Monghyr)",India
33,"786 Aurora Avenue",Yamaguchi,Shimonoseki,Japan
34,"1668 Anpolis Street",Taipei,Lungtan,Taiwan
35,"33 Gorontalo Way","West Bengali",Kamarhati,India
36,"176 Mandaluyong Place","Uttar Pradesh",Jhansi,India
37,"127 Purnea (Purnia) Manor",Piemonte,Alessandria,Italy
38,"61 Tama Street",Okayama,Kurashiki,Japan
39,"391 Callao Drive",Midi-Pyrnes,Toulouse,France
40,"334 Munger (Monghyr) Lane",Markazi,Arak,Iran
41,"1440 Fukuyama Loop",Henan,Nanyang,China
42,"269 Cam Ranh Parkway",Chisinau,Chisinau,Moldova
43,"306 Antofagasta Place","Esprito Santo","Vila Velha",Brazil
44,"671 Graz Street",Oriental,Nador,Morocco
45,"42 Brindisi Place",Yerevan,Yerevan,Armenia
46,"1632 Bislig Avenue",Nonthaburi,"Pak Kret",Thailand
47,"1447 Imus Way",Tahiti,Faaa,"French Polynesia"
48,"1998 Halifax Drive",Lipetsk,Lipetsk,"Russian Federation"
49,"1718 Valencia Street",Antofagasta,Antofagasta,Chile
50,"46 Pjatigorsk Lane","Moscow (City)",Moscow,"Russian Federation"
51,"686 Garland Manor",Cear,"Juazeiro do Norte",Brazil
52,"909 Garland Manor",Tatarstan,Niznekamsk,"Russian Federation"
53,"725 Isesaki Place",Mekka,Jedda,"Saudi Arabia"
54,"115 Hidalgo Parkway",Khartum,Omdurman,Sudan
55,"1135 Izumisano Parkway",California,Fontana,"United States"
56,"939 Probolinggo Loop",Galicia,"A Coruña (La Coruña)",Spain
57,"17 Kabul Boulevard",Chiba,Nagareyama,Japan
58,"1964 Allappuzha (Alleppey) Street",Yamaguchi,Iwakuni,Japan
59,"1697 Kowloon and New Kowloon Loop",Moskova,Balašiha,"Russian Federation"
60,"1668 Saint Louis Place",Tahiti,Papeete,"French Polynesia"
61,"943 Tokat Street",Vaduz,Vaduz,Liechtenstein
62,"1114 Liepaja Street",Sarawak,Kuching,Malaysia
63,"1213 Ranchi Parkway",Karnataka,Mysore,India
64,"81 Hodeida Way",Rajasthan,Jaipur,India
65,"915 Ponce Place",Basel-Stadt,Basel,Switzerland
66,"1717 Guadalajara Lane",Missouri,"Saint Louis","United States"
67,"1214 Hanoi Way",Nebraska,Lincoln,"United States"
68,"1966 Amroha Avenue",Sichuan,Daxian,China
69,"698 Otsu Street",Cayenne,Cayenne,"French Guiana"
70,"1150 Kimchon Manor","Skne ln",Malmö,Sweden
71,"1586 Guaruj Place",Hunan,Xi´angtan,China
72,"57 Arlington Manor","Madhya Pradesh",Shivapuri,India
73,"1031 Daugavpils Parkway",Béchar,Béchar,Algeria
74,"1124 Buenaventura Drive",Mekka,al-Hawiya,"Saudi Arabia"
75,"492 Cam Ranh Street","Eastern Visayas",Baybay,Philippines
76,"89 Allappuzha (Alleppey) Manor","National Capital Reg",Taguig,Philippines
77,"1947 Poos de Caldas Boulevard",Chiayi,Chiayi,Taiwan
78,"1206 Dos Quebradas Place","São Paulo","Rio Claro",Brazil
79,"1551 Rampur Lane",Changhwa,Changhwa,Taiwan
80,"602 Paarl Street",Pavlodar,Pavlodar,Kazakstan
81,"1692 Ede Loop","São Paulo",Araçatuba,Brazil
82,"936 Salzburg Lane","Uttar Pradesh","Rae Bareli",India
83,"586 Tete Way",Kanagawa,Kamakura,Japan
84,"1888 Kabul Drive","Oyo & Osun",Ife,Nigeria
85,"320 Baiyin Parkway",Mahajanga,Mahajanga,Madagascar
86,"927 Baha Blanca Parkway",Krim,Simferopol,Ukraine
87,"929 Tallahassee Loop",Gauteng,Springs,"South Africa"
88,"125 Citt del Vaticano Boulevard",Puebla,Atlixco,Mexico
89,"1557 Ktahya Boulevard",England,Bradford,"United Kingdom"
90,"870 Ashqelon Loop",Songkhla,Songkhla,Thailand
